introduced_in_tag,bucket,connector,pm,pmt,feature
2025.05.07.0,2,globalpay,BankRedirect,Eps,Mandate
2025.05.07.0,2,globalpay,BankRedirect,Eps,Payment
2025.05.07.0,2,globalpay,BankRedirect,Giropay,Mandate
2025.05.07.0,2,globalpay,BankRedirect,Giropay,Payment
2025.05.07.0,2,globalpay,BankRedirect,Ideal,Mandate
2025.05.07.0,2,globalpay,BankRedirect,Ideal,Payment
2025.05.07.0,2,globalpay,BankRedirect,Sofort,Mandate
2025.05.07.0,2,globalpay,BankRedirect,Sofort,Payment
2025.05.07.0,2,globalpay,Card,Credit,Mandate
2025.05.07.0,2,globalpay,Card,Credit,Payment
2025.05.07.0,2,globalpay,Card,Debit,Mandate
2025.05.07.0,2,globalpay,Card,Debit,Payment
2025.05.07.0,2,globalpay,Wallet,GooglePay,Mandate
2025.05.07.0,2,globalpay,Wallet,GooglePay,Payment
2025.05.07.0,2,globalpay,Wallet,Paypal,Mandate
2025.05.07.0,2,globalpay,Wallet,Paypal,Payment
2025.05.07.0,2,globepay,Wallet,AliPay,Payment
2025.05.07.0,2,globepay,Wallet,WeChatPay,Payment
2025.05.07.0,2,inespay,BankDebit,Sepa,Payment
2025.05.07.0,2,itaubank,BankTransfer,Pix,Payment
2025.05.07.0,2,nexinets,BankRedirect,Eps,Payment
2025.05.07.0,2,nexinets,BankRedirect,Giropay,Payment
2025.05.07.0,2,nexinets,BankRedirect,Ideal,Payment
2025.05.07.0,2,nexinets,BankRedirect,Sofort,Payment
2025.05.07.0,2,nexinets,Card,Credit,Mandate
2025.05.07.0,2,nexinets,Card,Credit,Payment
2025.05.07.0,2,nexinets,Card,Debit,Mandate
2025.05.07.0,2,nexinets,Card,Debit,Payment
2025.05.07.0,2,nexinets,Wallet,ApplePay,Payment
2025.05.07.0,2,nexinets,Wallet,Paypal,Payment
2025.05.07.0,2,nuvei,BankRedirect,Eps,Payment
2025.05.07.0,2,nuvei,BankRedirect,Giropay,Payment
2025.05.07.0,2,nuvei,BankRedirect,Ideal,Payment
2025.05.07.0,2,nuvei,BankRedirect,Sofort,Payment
2025.05.07.0,2,nuvei,Card,Credit,Mandate
2025.05.07.0,2,nuvei,Card,Credit,Payment
2025.05.07.0,2,nuvei,Card,Debit,Mandate
2025.05.07.0,2,nuvei,Card,Debit,Payment
2025.05.07.0,2,nuvei,PayLater,AfterpayClearpay,Payment
2025.05.07.0,2,nuvei,PayLater,Klarna,Payment
2025.05.07.0,2,nuvei,Wallet,ApplePay,Payment
2025.05.07.0,2,nuvei,Wallet,GooglePay,Payment
2025.05.07.0,2,nuvei,Wallet,Paypal,Payment
2025.05.07.0,2,prophetpay,CardRedirect,CardRedirect,Payment
2025.05.07.0,2,stax,BankDebit,Ach,Payment
2025.05.07.0,2,stax,Card,Credit,Payment
2025.05.07.0,2,stax,Card,Debit,Payment
2025.05.07.0,2,zen,BankTransfer,Multibanco,Payment
2025.05.07.0,2,zen,BankTransfer,Pix,Payment
2025.05.07.0,2,zen,BankTransfer,Pse,Payment
2025.05.07.0,2,zen,Card,Credit,Payment
2025.05.07.0,2,zen,Card,Debit,Payment
2025.05.07.0,2,zen,Voucher,Boleto,Payment
2025.05.07.0,2,zen,Voucher,Efecty,Payment
2025.05.07.0,2,zen,Voucher,PagoEfectivo,Payment
2025.05.07.0,2,zen,Voucher,RedCompra,Payment
2025.05.07.0,2,zen,Voucher,RedPagos,Payment
2025.05.07.0,2,zen,Wallet,ApplePay,Payment
2025.05.07.0,2,zen,Wallet,GooglePay,Payment
2025.05.09.0,1,paypal,,,Refund
2025.05.09.0,1,trustpay,,,Refund
2025.05.09.0,2,paypal,BankRedirect,Eps,Payment
2025.05.09.0,2,paypal,BankRedirect,Giropay,Payment
2025.05.09.0,2,paypal,BankRedirect,Ideal,Payment
2025.05.09.0,2,paypal,BankRedirect,Sofort,Payment
2025.05.09.0,2,paypal,Card,Credit,Mandate
2025.05.09.0,2,paypal,Card,Credit,Payment
2025.05.09.0,2,paypal,Card,Debit,Mandate
2025.05.09.0,2,paypal,Card,Debit,Payment
2025.05.09.0,2,paypal,Wallet,Paypal,Mandate
2025.05.09.0,2,paypal,Wallet,Paypal,Payment
2025.05.09.0,2,trustpay,BankRedirect,Blik,Payment
2025.05.09.0,2,trustpay,BankRedirect,Eps,Payment
2025.05.09.0,2,trustpay,BankRedirect,Giropay,Payment
2025.05.09.0,2,trustpay,BankRedirect,Ideal,Payment
2025.05.09.0,2,trustpay,BankRedirect,Sofort,Payment
2025.05.09.0,2,trustpay,BankTransfer,InstantBankTransfer,Payment
2025.05.09.0,2,trustpay,BankTransfer,SepaBankTransfer,Payment
2025.05.09.0,2,trustpay,Card,Credit,Payment
2025.05.09.0,2,trustpay,Card,Debit,Payment
2025.05.13.0,1,aci,,,Refund
2025.05.13.0,1,adyen,,,Refund
2025.05.13.0,1,authorizedotnet,,,Refund
2025.05.13.0,1,braintree,,,Refund
2025.05.13.0,1,checkout,,,Refund
2025.05.13.0,1,fiuu,,,Refund
2025.05.13.0,1,forte,,,Refund
2025.05.13.0,1,placetopay,,,Refund
2025.05.13.0,2,aci,BankRedirect,Eft,Payment
2025.05.13.0,2,aci,BankRedirect,Eps,Payment
2025.05.13.0,2,aci,BankRedirect,Giropay,Payment
2025.05.13.0,2,aci,BankRedirect,Ideal,Payment
2025.05.13.0,2,aci,BankRedirect,Interac,Payment
2025.05.13.0,2,aci,BankRedirect,Przelewy24,Payment
2025.05.13.0,2,aci,BankRedirect,Sofort,Payment
2025.05.13.0,2,aci,BankRedirect,Trustly,Payment
2025.05.13.0,2,aci,Card,Credit,Mandate
2025.05.13.0,2,aci,Card,Credit,Payment
2025.05.13.0,2,aci,Card,Debit,Mandate
2025.05.13.0,2,aci,Card,Debit,Payment
2025.05.13.0,2,aci,PayLater,Klarna,Payment
2025.05.13.0,2,aci,Wallet,AliPay,Payment
2025.05.13.0,2,aci,Wallet,MbWay,Payment
2025.05.13.0,2,adyen,BankDebit,Ach,Mandate
2025.05.13.0,2,adyen,BankDebit,Ach,Payment
2025.05.13.0,2,adyen,BankDebit,Bacs,Mandate
2025.05.13.0,2,adyen,BankDebit,Bacs,Payment
2025.05.13.0,2,adyen,BankDebit,Sepa,Mandate
2025.05.13.0,2,adyen,BankDebit,Sepa,Payment
2025.05.13.0,2,adyen,BankRedirect,BancontactCard,Mandate
2025.05.13.0,2,adyen,BankRedirect,BancontactCard,Payment
2025.05.13.0,2,adyen,BankRedirect,Bizum,Payment
2025.05.13.0,2,adyen,BankRedirect,Blik,Payment
2025.05.13.0,2,adyen,BankRedirect,Eps,Payment
2025.05.13.0,2,adyen,BankRedirect,Ideal,Mandate
2025.05.13.0,2,adyen,BankRedirect,Ideal,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingCzechRepublic,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingFinland,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingFpx,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingPoland,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingSlovakia,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingThailand,Payment
2025.05.13.0,2,adyen,BankRedirect,OpenBankingUk,Mandate
2025.05.13.0,2,adyen,BankRedirect,OpenBankingUk,Payment
2025.05.13.0,2,adyen,BankRedirect,Trustly,Mandate
2025.05.13.0,2,adyen,BankRedirect,Trustly,Payment
2025.05.13.0,2,adyen,BankTransfer,BcaBankTransfer,Payment
2025.05.13.0,2,adyen,BankTransfer,BniVa,Payment
2025.05.13.0,2,adyen,BankTransfer,BriVa,Payment
2025.05.13.0,2,adyen,BankTransfer,CimbVa,Payment
2025.05.13.0,2,adyen,BankTransfer,DanamonVa,Payment
2025.05.13.0,2,adyen,BankTransfer,MandiriVa,Payment
2025.05.13.0,2,adyen,BankTransfer,PermataBankTransfer,Payment
2025.05.13.0,2,adyen,BankTransfer,Pix,Payment
2025.05.13.0,2,adyen,Card,Credit,Mandate
2025.05.13.0,2,adyen,Card,Credit,Payment
2025.05.13.0,2,adyen,Card,Debit,Mandate
2025.05.13.0,2,adyen,Card,Debit,Payment
2025.05.13.0,2,adyen,CardRedirect,Benefit,Payment
2025.05.13.0,2,adyen,CardRedirect,Knet,Payment
2025.05.13.0,2,adyen,CardRedirect,MomoAtm,Payment
2025.05.13.0,2,adyen,GiftCard,Givex,Payment
2025.05.13.0,2,adyen,GiftCard,PaySafeCard,Payment
2025.05.13.0,2,adyen,PayLater,Affirm,Payment
2025.05.13.0,2,adyen,PayLater,AfterpayClearpay,Payment
2025.05.13.0,2,adyen,PayLater,Alma,Payment
2025.05.13.0,2,adyen,PayLater,Atome,Payment
2025.05.13.0,2,adyen,PayLater,Klarna,Mandate
2025.05.13.0,2,adyen,PayLater,Klarna,Payment
2025.05.13.0,2,adyen,PayLater,PayBright,Payment
2025.05.13.0,2,adyen,PayLater,Walley,Payment
2025.05.13.0,2,adyen,Voucher,Alfamart,Payment
2025.05.13.0,2,adyen,Voucher,Boleto,Payment
2025.05.13.0,2,adyen,Voucher,FamilyMart,Payment
2025.05.13.0,2,adyen,Voucher,Indomaret,Payment
2025.05.13.0,2,adyen,Voucher,Lawson,Payment
2025.05.13.0,2,adyen,Voucher,MiniStop,Payment
2025.05.13.0,2,adyen,Voucher,Oxxo,Payment
2025.05.13.0,2,adyen,Voucher,PayEasy,Payment
2025.05.13.0,2,adyen,Voucher,Seicomart,Payment
2025.05.13.0,2,adyen,Voucher,SevenEleven,Payment
2025.05.13.0,2,adyen,Wallet,AliPay,Payment
2025.05.13.0,2,adyen,Wallet,AliPayHk,Payment
2025.05.13.0,2,adyen,Wallet,ApplePay,Mandate
2025.05.13.0,2,adyen,Wallet,ApplePay,Payment
2025.05.13.0,2,adyen,Wallet,Dana,Mandate
2025.05.13.0,2,adyen,Wallet,Dana,Payment
2025.05.13.0,2,adyen,Wallet,Gcash,Mandate
2025.05.13.0,2,adyen,Wallet,Gcash,Payment
2025.05.13.0,2,adyen,Wallet,GoPay,Mandate
2025.05.13.0,2,adyen,Wallet,GoPay,Payment
2025.05.13.0,2,adyen,Wallet,GooglePay,Mandate
2025.05.13.0,2,adyen,Wallet,GooglePay,Payment
2025.05.13.0,2,adyen,Wallet,KakaoPay,Mandate
2025.05.13.0,2,adyen,Wallet,KakaoPay,Payment
2025.05.13.0,2,adyen,Wallet,MbWay,Payment
2025.05.13.0,2,adyen,Wallet,MobilePay,Payment
2025.05.13.0,2,adyen,Wallet,Momo,Mandate
2025.05.13.0,2,adyen,Wallet,Momo,Payment
2025.05.13.0,2,adyen,Wallet,Paypal,Mandate
2025.05.13.0,2,adyen,Wallet,Paypal,Payment
2025.05.13.0,2,adyen,Wallet,Paze,Payment
2025.05.13.0,2,adyen,Wallet,SamsungPay,Payment
2025.05.13.0,2,adyen,Wallet,Swish,Payment
2025.05.13.0,2,adyen,Wallet,TouchNGo,Payment
2025.05.13.0,2,adyen,Wallet,Twint,Mandate
2025.05.13.0,2,adyen,Wallet,Twint,Payment
2025.05.13.0,2,adyen,Wallet,Vipps,Mandate
2025.05.13.0,2,adyen,Wallet,Vipps,Payment
2025.05.13.0,2,adyen,Wallet,WeChatPay,Payment
2025.05.13.0,2,authorizedotnet,Card,Credit,Mandate
2025.05.13.0,2,authorizedotnet,Card,Credit,Payment
2025.05.13.0,2,authorizedotnet,Card,Debit,Mandate
2025.05.13.0,2,authorizedotnet,Card,Debit,Payment
2025.05.13.0,2,authorizedotnet,Wallet,ApplePay,Mandate
2025.05.13.0,2,authorizedotnet,Wallet,ApplePay,Payment
2025.05.13.0,2,authorizedotnet,Wallet,GooglePay,Mandate
2025.05.13.0,2,authorizedotnet,Wallet,GooglePay,Payment
2025.05.13.0,2,braintree,Card,Credit,Mandate
2025.05.13.0,2,braintree,Card,Credit,Payment
2025.05.13.0,2,braintree,Card,Debit,Mandate
2025.05.13.0,2,braintree,Card,Debit,Payment
2025.05.13.0,2,checkout,Card,Credit,Payment
2025.05.13.0,2,checkout,Card,Debit,Payment
2025.05.13.0,2,checkout,Wallet,ApplePay,Payment
2025.05.13.0,2,checkout,Wallet,GooglePay,Payment
2025.05.13.0,2,fiuu,BankRedirect,OnlineBankingFpx,Payment
2025.05.13.0,2,fiuu,Card,Credit,Mandate
2025.05.13.0,2,fiuu,Card,Credit,Payment
2025.05.13.0,2,fiuu,Card,Debit,Mandate
2025.05.13.0,2,fiuu,Card,Debit,Payment
2025.05.13.0,2,fiuu,RealTimePayment,DuitNow,Payment
2025.05.13.0,2,fiuu,Wallet,ApplePay,Payment
2025.05.13.0,2,fiuu,Wallet,GooglePay,Payment
2025.05.13.0,2,forte,Card,Credit,Payment
2025.05.13.0,2,forte,Card,Debit,Payment
2025.05.13.0,2,placetopay,Card,Credit,Payment
2025.05.13.0,2,placetopay,Card,Debit,Payment
2025.05.13.0,3,,,,business_profile.external_vault_connector_details
2025.05.13.0,3,,,,business_profile.is_external_vault_enabled
2025.05.13.0,3,,,,merchant_account.merchant_account_type
2025.05.16.0,1,coingate,,,Refund
2025.05.16.0,1,paystack,,,Refund
2025.05.16.0,2,coingate,Crypto,CryptoCurrency,Payment
2025.05.16.0,2,paystack,BankRedirect,Eft,Payment
2025.05.16.0,3,,,,business_profile.is_iframe_redirection_enabled
2025.05.19.0,1,archipel,,,Incremental Authorization
2025.05.19.0,1,archipel,,,Network Transaction ID
2025.05.19.0,1,stripe,,,Network Transaction ID
2025.05.19.0,1,stripe,,,Split Payments
2025.05.19.0,1,stripe,,,Split Refunds
2025.05.19.0,2,archipel,Wallet,ApplePay,Payment (Decrypt Flow)
2025.05.19.0,2,stripe,Wallet,ApplePay,Payment (Decrypt Flow)
2025.05.19.0,2,stripe,Wallet,GooglePay,Payment (Decrypt Flow)
2025.05.19.0,2,stripe,Wallet,Paze,Payment (Decrypt Flow)
2025.05.20.0,3,,,,business_profile.is_pre_network_tokenization_enabled
2025.05.22.0,2,authorizedotnet,Wallet,Paypal,Payment
2025.05.26.0,3,,,,business_profile.three_ds_decision_rule_algorithm
2025.05.28.0,1,barclaycard,,,Network Transaction ID
2025.05.28.0,1,barclaycard,,,Refund
2025.05.28.0,1,worldpayxml,,,Refund
2025.05.28.0,2,barclaycard,Card,Credit,Payment
2025.05.28.0,2,barclaycard,Card,Debit,Payment
2025.05.28.0,2,worldpayxml,Card,Credit,Payment
2025.05.28.0,2,worldpayxml,Card,Debit,Payment
2025.06.05.0,1,worldpayvantiv,,,Network Transaction ID
2025.06.05.0,1,worldpayvantiv,,,Refund
2025.06.05.0,2,worldpayvantiv,Card,Credit,Payment
2025.06.05.0,2,worldpayvantiv,Card,Debit,Payment
2025.06.10.0,2,tokenio,OpenBanking,OpenBankingPIS,Payment
2025.06.12.0,1,razorpay,,,Order Create Flow
2025.06.12.0,3,,,,business_profile.acquirer_config_map
2025.06.13.0,3,,,,business_profile.merchant_category_code
2025.07.02.0,1,santander,,,Refund
2025.07.02.0,2,santander,BankTransfer,Pix,Payment
2025.07.02.0,2,worldpayvantiv,Card,Credit,Mandate
2025.07.02.0,2,worldpayvantiv,Card,Debit,Mandate
2025.07.03.0,2,multisafepay,BankRedirect,Trustly,Payment
2025.07.03.0,2,multisafepay,Wallet,AliPay,Payment
2025.07.03.0,2,multisafepay,Wallet,WeChatPay,Payment
2025.07.04.0,2,shift4,BankRedirect,Blik,Payment
2025.07.04.0,2,shift4,BankRedirect,Trustly,Mandate
2025.07.04.0,2,shift4,BankRedirect,Trustly,Payment
2025.07.04.0,2,shift4,Crypto,CryptoCurrency,Payment
2025.07.04.0,2,shift4,PayLater,Klarna,Payment
2025.07.04.0,2,shift4,Voucher,Boleto,Payment
2025.07.04.0,2,shift4,Wallet,AliPay,Payment
2025.07.04.0,2,shift4,Wallet,WeChatPay,Payment
2025.07.07.0,1,payload,,,Refund
2025.07.07.0,2,payload,Card,Credit,Payment
2025.07.07.0,2,payload,Card,Debit,Payment
2025.07.09.0,1,authipay,,,Refund
2025.07.09.0,2,authipay,Card,Credit,Payment
2025.07.09.0,2,authipay,Card,Debit,Payment
2025.07.14.0,2,airwallex,BankRedirect,Blik,Payment
2025.07.14.0,2,airwallex,BankRedirect,Trustly,Payment
2025.07.14.0,2,airwallex,PayLater,Atome,Payment
2025.07.14.0,2,airwallex,PayLater,Klarna,Payment
2025.07.14.0,2,airwallex,Wallet,Paypal,Payment
2025.07.15.0,1,paypal,,,Incremental Authorization
2025.07.15.0,2,multisafepay,BankRedirect,Eps,Payment
2025.07.15.0,2,multisafepay,BankRedirect,Sofort,Payment
2025.07.15.0,2,multisafepay,Wallet,MbWay,Payment
2025.07.15.0,3,,,,business_profile.merchant_country_code
2025.07.16.0,2,adyen,Wallet,ApplePay,Payment (Decrypt Flow)
2025.07.16.0,2,shift4,Wallet,Paysera,Payment
2025.07.16.0,2,shift4,Wallet,Skrill,Payment
2025.07.25.0,1,breadpay,,,Refund
2025.07.25.0,1,jpmorgan,,,Refund
2025.07.25.0,1,silverflow,,,Refund
2025.07.25.0,2,airwallex,BankRedirect,Ideal,Payment
2025.07.25.0,2,airwallex,BankTransfer,IndonesianBankTransfer,Payment
2025.07.25.0,2,airwallex,Wallet,Skrill,Payment
2025.07.25.0,2,breadpay,PayLater,Breadpay,Payment
2025.07.25.0,2,silverflow,Card,Credit,Payment
2025.07.25.0,2,silverflow,Card,Debit,Payment
2025.07.30.0,2,fiserv,Wallet,GooglePay,Payment
2025.07.31.0,2,flexiti,PayLater,Klarna,Payment
2025.08.01.0,2,payload,Card,Credit,Mandate
2025.08.01.0,2,payload,Card,Debit,Mandate
2025.08.04.0,2,bluecode,Wallet,Bluecode,Payment
2025.08.05.0,2,paytm,Upi,UpiCollect,Payment
2025.08.05.0,2,paytm,Upi,UpiIntent,Payment
2025.08.05.0,2,phonepe,Upi,UpiCollect,Payment
2025.08.05.0,2,phonepe,Upi,UpiIntent,Payment
2025.08.06.0,1,worldpayvantiv,,,L2/L3 Data Processing
2025.08.06.0,2,worldpayvantiv,Wallet,ApplePay,Mandate
2025.08.06.0,2,worldpayvantiv,Wallet,ApplePay,Payment
2025.08.06.0,2,worldpayvantiv,Wallet,ApplePay,Payment (Decrypt Flow)
2025.08.07.0,1,worldpayvantiv,,,Dispute Accept
2025.08.07.0,1,worldpayvantiv,,,Partial Authorization
2025.08.07.0,2,barclaycard,Wallet,GooglePay,Payment
2025.08.07.0,3,,,,business_profile.dispute_polling_interval
2025.08.08.1,2,fiserv,Wallet,Paypal,Payment
2025.08.08.1,2,worldpayvantiv,Wallet,GooglePay,Mandate
2025.08.08.1,2,worldpayvantiv,Wallet,GooglePay,Payment
2025.08.08.1,2,worldpayvantiv,Wallet,GooglePay,Payment (Decrypt Flow)
2025.08.11.0,2,checkbook,BankTransfer,Ach,Payment
2025.08.12.0,1,nordea,,,Preprocessing Flow
2025.08.13.0,1,stripe,,,Incremental Authorization
2025.08.13.0,2,fiserv,Wallet,ApplePay,Payment
2025.08.13.0,2,fiserv,Wallet,ApplePay,Payment (Decrypt Flow)
2025.08.21.0,1,celero,,,Refund
2025.08.21.0,1,celero,,,Surcharge
2025.08.21.0,1,dwolla,,,Refund
2025.08.21.0,2,celero,Card,Credit,Payment
2025.08.21.0,2,celero,Card,Debit,Payment
2025.08.21.0,2,dwolla,BankDebit,Ach,Payment
2025.08.22.0,1,barclaycard,,,Preprocessing Flow
2025.08.22.0,1,barclaycard,,,Step Up Authentication
2025.08.22.0,1,stripe,,,Refund
2025.08.22.0,2,stripe,BankDebit,Ach,Mandate
2025.08.22.0,2,stripe,BankDebit,Ach,Payment
